Date,Open,High,Low,Close,Adj Close,Volume
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.037589,1230188
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.037589,751781
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.037589,273375
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.031400,1674422
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.031400,2870438
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.031400,170859
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.031400,1913625
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.031400,546750
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.031400,854297
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.031400,1401047
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.031400,1161844
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.031400,1776938
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.031400,444234
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.031400,410063
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.031400,444234
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.031400,273375
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.031400,136688
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.031400,410063
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.031400,307547
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.031400,3075469
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.037589,410063
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.037589,375891
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.037589,307547
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.037589,34172
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.037589,68344
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.037589,273375
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.037589,170859
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.037589,1161844
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.037474,182250
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.037474,2528719
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.037474,637875
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.037474,797344
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.037474,455625
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.037474,1344094
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.037474,432844
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.037474,205031
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.037474,91125
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.037474,820125
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.037474,911250
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.037474,182250
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.037474,1344094
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.037474,1093500
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.037474,136688
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.037474,751781
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.037474,387281
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.037474,546750
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.037474,546750
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.031285,273375
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.031285,22781
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.037474,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.037474,455625
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.031285,615094
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.031285,273375
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.037474,364500
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.037474,364500
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.037474,820125
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.037474,22781
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.037474,68344
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.037474,318938
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.037474,364500
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.037474,136688
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.037474,182250
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.037474,387281
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.037474,341719
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.037474,182250
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.037474,273375
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.037474,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.037474,205031
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.037474,1184625
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.044006,820125
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.044006,1344094
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.044006,523969
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.044006,4100625
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.044006,2642625
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.044006,1981969
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.050195,3462750
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.044006,1116281
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.044006,1822500
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.044006,1161844
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.044006,569531
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.044006,2346469
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.044006,1776938
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.044006,2073094
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.044006,1252969
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.044006,523969
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.044006,546750
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.044006,1549125
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.044006,1184625
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.044006,4168969
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.044006,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.044006,3371625
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.044006,250594
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.044006,1708594
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.044006,2278125
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.044006,523969
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.044006,318938
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.044006,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.044006,3052688
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.050195,2437594
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.037474,2642625
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.037474,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.037474,24216469
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.044006,6902719
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.044006,4168969
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.050195,7130531
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.050281,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.050281,1840725
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.050281,5667975
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.050281,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.050281,16147350
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.050281,1257525
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.056297,2150550
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.056297,2515050
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.056297,2970675
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.056297,1111725
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.056297,3007125
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.056297,7107750
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.056297,8474625
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.056297,6050700
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.056297,783675
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.056297,4884300
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.062743,4610925
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.062743,1549125
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.062743,2879550
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.062743,911250
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.062743,5868450
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.062743,11499975
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.062743,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.062743,1038825
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.062743,1530900
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.062743,4866075
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.062743,3225825
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.056297,2879550
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.056297,3717900
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.056297,1239300
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.062743,2897775
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.062743,2879550
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.062743,564975
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.062743,1840725
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.062743,3134700
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.062743,5011875
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.068760,2259900
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.068760,1494450
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.068760,747225
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.062743,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.062743,2697300
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.062743,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.062743,1385100
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.062743,838350
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.062743,109350
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.062743,2861325
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.062743,783675
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.062743,346275
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.062743,2697300
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.062743,4556250
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.068760,2606175
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.068760,13377150
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.068760,7927875
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.068760,2278125
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.068760,3171150
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.068760,1275750
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.068760,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.068760,1111725
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.068760,2861325
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.068760,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.068760,1804275
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.062743,4610925
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.062743,3116475
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.062743,1366875
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.062743,838350
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.062743,5267025
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.062743,2423925
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.062743,765450
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.068760,2077650
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.068760,3535650
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.068760,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.075206,10333575
1982-08-23,0.130316,0.130316,0.130316,0.130316,0.081653,11499975
1982-08-24,0.130316,0.130316,0.130316,0.130316,0.081653,8037225
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.087669,19664775
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.094115,11627550
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.087669,13304250
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.087669,4483350
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.087669,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.087669,4975425
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.094115,5795550
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.094115,3881925
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.094115,3517425
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.094115,5194125
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.094115,13231350
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.094115,5868450
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.094115,3098250
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.094115,7362900
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.094115,1731375
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.094115,5850225
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.087669,4173525
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.087669,3845475
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.087669,7946100
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.094115,7745625
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.094115,10479375
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.094115,2114100
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.094115,7053075
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.100132,6870825
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.100132,3553875
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.100132,2205225
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.100132,2004750
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.100132,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.100132,2314575
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.106578,7217100
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.112594,10661625
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.125486,11354175
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.125486,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.112594,12739275
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.112594,8401725
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.112594,2077650
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.112594,7490475
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.119040,2970675
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.119040,3590325
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.119040,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.125486,4465125
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.125486,4264650
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.112594,8128350
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.106578,14798700
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.112594,5267025
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.112594,4720275
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.112594,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.112594,765450
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.119040,2460375
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.125486,6542775
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.125486,5795550
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.125486,3298725
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.125486,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.125486,1421550
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.125486,5996025
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.125486,2296350
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.125486,2970675
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.125486,1767825
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.137950,6324075
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.143966,6797925
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.156429,6469875
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.150412,6688575
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.137950,7089525
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.137950,3881925
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.143966,3262275
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.143966,637875
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.143966,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.150412,3152925
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.162875,6469875
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.156429,5011875
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.169321,4483350
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.162875,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.169321,3663225
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.181354,7636275
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.200263,8984925
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.181354,3462750
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.175337,1530900
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.163304,6551888
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.163304,18115650
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.150412,4328438
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.163304,2879550
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.169321,1858950
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.169321,4401338
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.169321,4446900
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.169321,2104988
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.169321,3307838
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.169321,1713150
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.169321,902138
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.169321,1366875
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.169321,984150
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.169321,820125
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.163304,1129950
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.169321,2606175
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.169321,2077650
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.175337,2843100
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.181354,2460375
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.188230,3225825
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.200263,8556638
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.207139,5175900
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.207139,2733750
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.213155,5276138
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.207139,2751975
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.200263,2943338
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.194247,2515050
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.188230,2496825
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.175337,4073288
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.200263,6251175
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.200263,3562988
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.188230,4036838
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.188230,2587950
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.200263,2943338
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.213155,3152925
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.207139,1421550
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.213155,2004750
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.213155,2615288
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.225188,2068538
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.232064,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.232064,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.238081,8593088
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.232064,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.238081,2569725
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.232064,619650
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.232064,838350
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.219172,2542388
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.219172,1567350
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.213155,2952450
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.213155,3699675
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.213155,1667588
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.219172,1385100
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.219172,346275
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.219172,829238
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.213155,1157288
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.213155,692550
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.213155,501188
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.207139,1448888
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.200263,17714700
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.207139,2369250
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.219172,10570500
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.219172,2168775
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.219172,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.213155,893025
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.213155,1704038
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.207139,4100625
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.200263,5640638
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.200263,2323688
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.200263,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.194247,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.200263,4629150
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.219172,2578838
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.213155,3462750
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.219172,3699675
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.219172,4000388
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.219172,1667588
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.213155,1713150
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.219172,2651738
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.219172,1075275
